userID,assessmentItemID,testId,answerCode,Timestamp,KnowledgeTag
5706,A090010001,A030000136,0,2020-08-06 09:50:25,602
1822,A020054005,A050000078,1,2020-12-16 01:48:48,2087
2965,A060071003,A020000155,0,2020-04-21 10:57:13,1002
3113,A050078006,A020000147,1,2020-05-06 22:30:43,3288
3981,A080131003,A050000076,1,2020-03-05 08:32:47,1531
5404,A010140004,A080000109,0,2020-01-19 11:19:33,3821
7404,A040175004,A060000158,0,2020-10-07 08:34:53,23
6974,A070014009,A020000058,1,2020-10-14 05:28:53,8868
3063,A060071006,A040000176,1,2020-02-28 06:31:41,1728
5234,A090054006,A010000019,0,2020-05-10 02:05:26,1256
7144,A010056001,A050000040,1,2020-04-28 07:55:10,9498
6987,A080103001,A040000124,0,2020-11-11 06:39:36,587
3892,A050122001,A030000104,1,2020-08-07 11:44:47,5288
580,A070057001,A080000103,1,2020-07-06 12:46:55,7597
4334,A010102003,A090000062,0,2020-04-23 12:14:12,9086
2983,A040070005,A030000116,1,2020-04-01 00:07:41,8913
58,A060100001,A040000021,1,2020-07-17 10:35:14,10174
2278,A060023006,A080000059,0,2020-03-13 02:38:00,6647
4334,A040127005,A040000171,1,2020-06-01 13:43:55,627
257,A030080005,A050000049,1,2020-10-15 23:03:51,10313
4211,A060083001,A060000080,0,2020-06-11 07:36:44,451
2779,A060101003,A040000078,1,2020-10-18 06:11:09,9091
1949,A020187003,A020000145,1,2020-05-10 12:22:03,9852
5893,A060186003,A010000034,1,2020-05-11 12:26:49,8133
3574,A020002003,A010000072,0,2020-08-21 10:26:23,6649
2489,A010090005,A080000011,0,2020-05-22 02:47:48,7597
6830,A050025004,A010000102,0,2020-07-07 04:01:52,2611
6151,A070057010,A050000115,0,2020-01-07 10:11:32,8429
5363,A030194004,A040000067,1,2020-06-10 11:29:11,8902
4488,A060160007,A050000098,1,2020-04-03 05:11:04,559
912,A050156002,A050000143,0,2020-12-13 06:35:08,4969
2478,A040085006,A060000131,0,2020-10-07 08:28:09,8830
524,A020162005,A040000058,1,2020-07-16 02:58:07,614
6241,A080054001,A010000165,1,2020-09-16 12:21:41,2726
5493,A080040006,A020000111,1,2020-09-25 04:13:20,6828
79,A030122004,A020000005,0,2020-04-23 01:07:04,6800
2931,A030161008,A040000004,0,2020-06-01 22:52:50,8433
443,A050163005,A040000013,0,2020-08-21 07:44:27,2618
7137,A050006004,A070000076,0,2020-10-21 12:04:07,9184
499,A080128001,A050000021,0,2020-06-24 04:24:27,7310
2689,A010021004,A050000050,1,2020-12-29 06:22:26,1184
3155,A050189004,A040000192,1,2020-02-01 07:41:36,7782
1746,A030190005,A090000063,0,2020-12-06 21:03:33,4980
7033,A020095003,A040000030,0,2020-08-19 07:19:27,8095
3024,A030174005,A020000121,0,2020-12-22 07:38:58,612
5637,A020143001,A070000035,1,2020-07-10 08:21:31,9184
3503,A080008005,A070000051,0,2020-04-16 07:46:57,9166
4,A090056002,A050000040,0,2020-04-08 01:37:42,4795
2336,A010078002,A010000134,1,2020-05-30 13:11:06,6804
7163,A070024002,A020000009,1,2020-08-12 11:56:01,1253
6488,A010071004,A020000107,1,2020-06-02 22:51:02,2070
6615,A050143005,A030000187,1,2020-06-30 07:25:33,7167
4723,A010172008,A010000097,1,2020-03-05 07:38:38,5808
1207,A030171001,A080000102,1,2020-04-18 10:48:39,7941
1822,A010081003,A010000070,0,2020-07-05 21:34:00,9829
4398,A060058002,A030000121,0,2020-10-08 02:42:35,4962
2171,A040181002,A070000154,0,2020-07-24 01:45:40,7225
4393,A010001002,A050000083,0,2020-08-07 09:39:40,6453
1924,A030092004,A050000188,0,2020-09-12 06:15:29,2093
3268,A080084007,A020000037,1,2020-08-20 07:57:47,8908
5780,A020105004,A010000056,1,2020-10-26 03:06:24,10607
4211,A050042005,A070000128,1,2020-08-04 21:04:24,4663
5374,A080131002,A030000122,1,2020-04-17 07:59:50,7230
7253,A050107007,A020000145,0,2020-03-23 06:30:48,589
1083,A010120005,A010000074,1,2020-10-27 04:40:25,10603
2059,A060173003,A010000039,1,2020-11-18 01:42:07,610
2422,A080133004,A040000002,0,2020-04-25 04:14:52,440
3872,A080064004,A050000069,1,2020-08-21 13:02:48,2870
1673,A050108005,A070000033,1,2020-07-10 05:12:10,4802
5438,A070076001,A080000137,0,2020-06-11 04:43:39,10329
2704,A020052002,A030000042,1,2020-06-12 12:53:04,459
913,A080103005,A030000033,0,2020-05-13 02:50:38,8023
7354,A090067005,A020000108,0,2020-05-14 08:31:13,1184
569,A050022002,A020000015,1,2020-11-11 06:19:12,8003
2542,A080055001,A010000103,1,2020-08-28 08:28:44,7691
3675,A080031001,A030000016,1,2020-09-25 04:28:31,9728
1143,A010112005,A040000159,0,2020-07-25 08:51:24,2622
6028,A050076006,A090000028,1,2020-09-04 01:10:26,8910
7368,A050088006,A040000093,1,2020-05-24 05:34:18,7803
1634,A070066006,A040000064,0,2020-02-11 05:36:23,9185
3503,A080014008,A040000003,1,2020-07-01 02:24:16,4963
1148,A030193009,A080000072,1,2020-08-31 07:06:34,605
7248,A080012008,A040000163,1,2020-02-21 12:51:35,9743
5149,A040154003,A080000034,1,2020-10-07 10:38:10,4660
1310,A030008003,A010000064,0,2020-10-06 08:08:25,7944
6246,A030141002,A040000046,1,2020-08-05 01:05:19,605
4508,A050074003,A070000058,0,2020-05-15 03:56:20,2119
3727,A090004008,A030000144,0,2020-07-29 05:26:30,5270
7363,A080076002,A050000145,0,2020-10-11 04:07:43,4969
6378,A080050006,A070000078,1,2020-08-24 12:18:04,8897
5287,A010173001,A020000061,0,2020-08-06 06:13:37,1267
7363,A010011002,A020000099,0,2020-07-03 10:41:30,7800
7121,A020137002,A070000163,0,2020-08-23 05:02:11,7601
5471,A040067005,A020000014,0,2020-08-13 22:47:26,5317
4562,A010098001,A030000189,1,2020-10-08 12:53:19,9519
5441,A010025004,A040000105,0,2020-07-22 07:33:30,7747
6894,A030130004,A080000025,1,2020-03-13 05:26:12,1451
17,A090006002,A070000132,0,2020-07-16 12:29:16,6807
5207,A080066007,A010000042,0,2020-06-11 09:06:54,7930
7369,A060107003,A090000030,0,2020-05-12 12:58:35,5761
5884,A060121005,A020000185,1,2020-09-08 15:49:16,8124
4954,A060150004,A070000082,1,2020-12-04 22:39:49,9051
2465,A070123006,A060000174,1,2020-09-03 00:14:37,3288
3531,A080037001,A060000160,0,2020-07-18 04:08:19,26
2281,A020032002,A050000148,0,2020-04-24 07:52:33,1575
5441,A020120002,A010000098,0,2020-09-07 01:18:03,9171
1557,A090031004,A090000014,0,2020-12-01 08:55:57,7690
2525,A060048004,A090000057,1,2020-09-28 23:29:16,1935
2590,A030012001,A050000020,0,2020-06-15 12:41:01,6796
6704,A060111001,A050000028,0,2020-10-21 11:57:18,373
594,A010166005,A020000083,1,2020-03-23 08:58:50,374
2350,A060178001,A030000166,1,2020-01-02 10:37:45,8894
7083,A070106004,A070000006,1,2020-09-07 09:40:30,2620
3986,A060150002,A010000050,1,2020-03-12 01:42:37,4802
3986,A020086003,A050000083,0,2020-07-02 03:59:43,4725
2542,A060164005,A030000065,0,2020-03-26 04:06:28,10784
3622,A030030001,A020000035,1,2020-08-03 06:43:25,9184
2591,A030121004,A070000060,0,2020-04-25 08:46:12,3795
4363,A060170005,A040000039,1,2020-06-29 09:07:33,10402
355,A060104005,A070000034,1,2020-08-26 20:59:44,7118
5574,A030056004,A070000057,1,2020-07-05 08:12:42,4974
6630,A040096005,A070000127,1,2020-08-17 23:54:25,611
226,A060184001,A020000107,1,2020-03-27 03:11:07,4668
1763,A040168005,A040000145,0,2020-02-07 00:57:04,31
4154,A070121001,A010000024,1,2020-06-25 09:52:04,2078
3943,A020082003,A080000078,1,2020-04-21 09:32:37,7782
1973,A080108001,A080000019,1,2020-07-08 09:56:54,707
1799,A010050005,A010000094,1,2020-12-28 02:34:12,2719
4187,A030159005,A020000131,1,2020-06-04 04:48:02,610
2962,A080050008,A070000024,0,2020-09-23 10:55:24,1264
6609,A070157002,A070000034,1,2020-08-07 00:02:29,4976
1866,A070089002,A010000064,0,2020-08-10 00:17:23,2108
4597,A060043005,A050000054,0,2020-09-17 12:56:25,5142
2940,A060102005,A090000058,1,2020-10-14 05:27:21,1728
1828,A090049001,A020000114,0,2020-10-07 06:12:24,4978
3905,A020126001,A040000198,0,2020-11-10 07:16:02,2078
6119,A060070007,A050000013,1,2020-01-05 22:29:11,6800
5010,A080038005,A070000096,1,2020-10-05 12:57:29,1203
6423,A080044002,A010000185,1,2020-10-05 03:14:02,8887
7050,A080102006,A040000016,0,2020-04-09 04:55:41,7620
480,A040068005,A020000067,1,2020-10-25 10:49:38,9091
3152,A040117001,A080000107,1,2020-08-11 02:33:36,554
1450,A080098006,A060000161,1,2020-10-22 05:06:09,4665
4819,A050083004,A050000075,1,2020-07-04 07:33:58,5141
2706,A010065005,A020000110,0,2020-11-11 10:47:25,1962
4450,A060012002,A090000047,1,2020-05-22 12:48:36,4682
1295,A060150007,A050000015,0,2020-04-20 05:20:47,713
7369,A070043011,A040000041,1,2020-10-06 04:15:28,10572
6830,A060157002,A040000114,0,2020-07-03 08:10:31,4746
2965,A030197003,A060000164,1,2020-10-29 20:57:59,9924
4881,A040064005,A020000128,0,2020-03-13 00:38:42,10841
4522,A070060004,A020000150,1,2020-06-09 16:18:38,2128
6611,A030195005,A090000071,1,2020-06-19 12:41:18,9091
1826,A030168003,A070000001,0,2020-09-11 19:52:09,7807
1289,A050105004,A040000105,0,2020-09-10 09:15:39,7818
1425,A090013006,A080000056,0,2020-08-12 08:04:14,7918
568,A070009005,A060000136,1,2020-02-13 11:05:37,2054
2278,A080005005,A050000146,0,2020-03-24 02:42:21,1931
2460,A060096006,A060000072,0,2020-02-25 01:02:41,2613
5977,A040132003,A060000023,0,2020-08-07 03:04:08,7626
4537,A010151002,A090000004,1,2020-08-18 03:03:12,10819
4522,A050104001,A010000075,1,2020-09-10 14:21:50,1872
1559,A090004001,A080000063,1,2020-03-12 11:35:06,7943
4771,A050171003,A020000187,1,2020-10-20 07:28:09,9765
5979,A080005004,A050000189,1,2020-09-03 09:23:30,10747
2136,A090028003,A030000179,0,2020-03-30 22:11:54,10169
6081,A070078005,A050000110,1,2020-04-28 23:56:59,5284
375,A030010002,A040000112,0,2020-08-10 00:06:02,8878
898,A070132007,A050000028,0,2020-07-14 12:23:09,9080
6074,A050047001,A020000035,1,2020-09-11 09:37:16,7829
6571,A030146001,A010000003,0,2020-11-20 18:39:54,5300
6081,A010191004,A030000071,0,2020-07-28 04:31:06,10397
2253,A080025001,A030000039,1,2020-02-22 11:55:27,9022
5806,A040021003,A030000149,1,2020-07-31 08:42:50,9187
580,A070058006,A080000047,1,2020-05-24 12:27:52,6456
580,A010095002,A030000128,1,2020-07-07 02:10:08,5485
7416,A050064005,A080000104,0,2020-06-15 13:02:43,5808
6606,A050180002,A050000175,1,2020-09-28 13:40:05,9122
4990,A030116002,A010000150,0,2020-08-26 04:01:34,7170
5572,A080030002,A060000150,1,2020-03-30 15:53:34,7618
5185,A020178002,A010000041,1,2020-09-16 06:29:09,10605
6027,A020099004,A070000114,0,2020-06-04 08:41:18,6648
568,A060055003,A040000180,0,2020-09-18 23:18:16,4688
744,A040137004,A080000040,1,2020-08-27 10:13:33,1982
1304,A090058001,A010000169,1,2020-10-08 01:46:29,9811
7369,A060119001,A050000126,0,2020-11-06 06:34:56,1264
4870,A030056002,A050000026,1,2020-03-25 01:39:42,5788
7439,A020075002,A070000143,1,2020-08-22 10:22:52,10450
13,A060091002,A040000116,1,2020-07-17 08:19:48,7936
2139,A070133008,A020000041,1,2020-04-24 20:26:11,2623
2169,A030083004,A010000094,0,2020-10-16 11:08:48,2723
2044,A010072001,A040000155,0,2020-07-20 11:18:22,9857
3329,A010083002,A030000081,0,2020-08-07 04:22:24,9745
7354,A010105005,A010000056,0,2020-02-18 10:33:06,589
1735,A010054003,A040000033,1,2020-09-27 03:09:21,599
7382,A020129005,A010000012,0,2020-10-13 02:13:29,1454
4586,A060167003,A020000185,1,2020-07-17 02:40:38,9745
2779,A070104006,A060000015,0,2020-08-15 06:55:18,7941
765,A010071006,A030000168,0,2020-09-07 01:15:03,1108
656,A060160001,A020000108,1,2020-07-16 11:25:41,1182
45,A050134006,A040000096,1,2020-07-13 11:54:34,5542
7042,A030132002,A020000020,1,2020-06-23 02:19:47,121
4990,A050144002,A040000103,1,2020-10-21 12:10:28,1878
5719,A090028002,A010000153,1,2020-04-09 05:11:45,8913
3981,A080087001,A030000103,0,2020-09-22 10:00:03,9829
566,A070048008,A050000142,0,2020-09-15 10:36:48,1395
5893,A050190001,A030000194,0,2020-08-29 08:45:25,4688
6607,A070059001,A050000044,0,2020-07-25 06:29:58,2613
4729,A020115004,A020000031,1,2020-09-03 05:33:52,8896
5140,A010132004,A050000150,0,2020-12-16 03:27:46,1395
3561,A070083002,A020000149,1,2020-05-06 07:23:26,1452
6187,A090063004,A010000151,0,2020-07-31 02:57:17,454
3825,A020158003,A010000021,1,2020-10-01 01:16:45,2133
3271,A050019007,A010000095,0,2020-07-23 09:05:33,2107
5745,A080019004,A020000093,0,2020-09-01 06:33:29,10400
7404,A080006007,A050000025,1,2020-10-24 07:14:45,7815
6317,A070147004,A080000032,0,2020-08-05 11:44:23,2600
6102,A060062001,A040000168,1,2020-07-14 10:05:57,10608
7012,A070158007,A060000037,0,2020-06-16 03:09:32,5269
5353,A010112002,A080000045,0,2020-08-07 05:04:31,449
4954,A070049004,A030000034,1,2020-07-27 01:48:22,589
1864,A060082004,A020000093,1,2020-08-24 06:59:02,7229
4322,A020136001,A010000069,0,2020-02-27 02:59:20,551
5293,A070077006,A050000089,0,2020-10-12 23:35:56,4232
3855,A010153002,A020000131,1,2020-05-24 05:34:35,2604
4222,A040137002,A010000044,1,2020-05-11 23:44:55,4243
938,A080067008,A060000161,1,2020-10-22 10:14:31,1000
6830,A060161004,A050000041,1,2020-05-14 23:46:59,3691
991,A070125003,A040000040,1,2020-08-12 01:45:44,9062
3572,A080128005,A040000089,1,2020-09-01 04:02:37,1255
1348,A010060001,A060000040,0,2020-08-24 02:06:28,4678
3059,A030109006,A040000100,1,2020-08-21 05:20:27,9053
2211,A040053003,A020000067,1,2020-05-04 23:11:10,461
2308,A060126005,A070000089,1,2020-04-29 03:12:52,2622
6606,A070015009,A070000070,1,2020-05-28 12:24:50,440
1840,A080117008,A020000005,0,2020-03-04 13:09:42,6777
5584,A070157005,A080000127,0,2020-05-06 02:50:18,2711
6521,A060107002,A040000190,0,2020-11-13 03:52:05,1259
5287,A080035004,A080000033,1,2020-02-05 02:35:33,9925
4189,A050116005,A050000163,0,2020-05-15 19:16:29,4242
1990,A050172006,A080000042,0,2020-03-24 02:01:15,2718
5434,A030185002,A040000103,0,2020-10-16 12:36:40,10400
1805,A070035009,A060000153,0,2020-12-16 00:59:28,2122
2787,A030132001,A020000068,0,2020-08-26 07:26:05,9924
2779,A070051012,A010000129,1,2020-08-24 23:27:39,2610
2569,A020068002,A050000187,1,2020-09-02 10:15:31,392
1955,A020051005,A010000038,1,2020-04-23 04:39:12,5260
1750,A060016007,A060000070,1,2020-04-08 12:36:36,5810
4398,A030100001,A010000043,1,2020-03-03 02:57:58,7696
6721,A040006005,A060000008,1,2020-05-22 13:53:43,7811
3133,A070105002,A090000035,0,2020-09-24 23:37:13,6774
573,A060136003,A030000078,0,2020-08-26 07:25:41,2049
794,A010159001,A060000181,1,2020-10-23 05:11:12,7653
1042,A020062005,A040000117,0,2020-03-27 05:24:39,5300
3286,A030068005,A020000194,0,2020-09-24 09:53:22,11246
2902,A040162001,A040000119,1,2020-04-24 08:08:51,1180
1571,A030016003,A030000100,0,2020-05-10 22:39:01,4965
2452,A040027004,A040000185,0,2020-10-03 12:32:48,10606
7174,A050056006,A080000045,0,2020-10-29 02:52:39,574
4881,A070057007,A050000190,0,2020-08-11 08:26:50,4974
3462,A050108007,A080000130,1,2020-09-24 01:58:18,2712
3533,A050009006,A060000150,1,2020-03-05 02:09:17,6795
7416,A040012001,A020000050,1,2020-08-21 01:35:04,2049
6128,A020100005,A050000081,0,2020-09-03 20:34:36,8893
7354,A040166005,A040000142,1,2020-07-17 13:06:14,11265
3588,A010142005,A010000117,0,2020-10-14 06:31:27,417
1614,A030044004,A010000099,0,2020-09-11 12:53:19,626
2444,A090050003,A040000019,1,2020-08-21 20:10:56,4669
1725,A040191001,A070000053,0,2020-04-28 07:15:14,589
5749,A080061002,A070000075,0,2020-10-04 00:15:28,7933
6848,A020078001,A070000163,1,2020-10-29 07:07:05,2121
6952,A030039008,A010000118,1,2020-07-30 04:41:21,8904
3520,A020093001,A010000089,0,2020-10-07 23:02:54,9498
552,A040168003,A040000136,0,2020-09-25 03:47:53,7929
2704,A020183003,A030000043,0,2020-06-05 08:09:07,2852
3465,A070070003,A070000032,1,2020-09-18 15:59:26,4804
4552,A040113001,A080000006,0,2020-04-18 22:39:06,4974
5104,A020100004,A030000149,1,2020-05-12 13:22:52,7310
4647,A070084001,A060000168,1,2020-05-07 02:29:38,9122
5441,A070133003,A040000065,1,2020-05-25 23:29:38,7803
1401,A060001004,A060000017,1,2020-09-28 03:42:24,9929
3786,A050087001,A060000018,0,2020-06-30 22:44:45,1934
4522,A040090003,A040000022,1,2020-10-08 17:05:00,440
3108,A030187004,A010000142,1,2020-02-26 01:36:44,1934
2787,A060114004,A010000042,0,2020-06-08 11:58:22,7629
764,A010161001,A070000098,0,2020-03-04 06:33:19,10168
1462,A080105007,A060000034,1,2020-06-22 13:59:19,2070
7033,A090058005,A070000159,1,2020-09-24 10:25:51,7863
1826,A090038001,A070000037,1,2020-11-13 05:18:30,2612
4488,A050033003,A030000075,1,2020-11-14 00:38:52,10421
2769,A060159001,A070000013,1,2020-02-06 10:04:19,1582
5242,A080105003,A070000118,1,2020-07-24 09:03:33,11214
5704,A020125005,A070000098,1,2020-01-23 10:48:18,971
6128,A080034007,A020000027,1,2020-09-28 06:39:15,10572
765,A050149002,A050000188,0,2020-10-06 02:09:22,4723
5287,A090015003,A080000054,1,2020-03-14 03:49:46,6794
6436,A010012004,A070000142,0,2020-07-01 23:13:43,1963
671,A010142003,A080000109,0,2020-07-30 19:36:08,8421
2175,A070081003,A030000090,0,2020-08-26 14:09:05,3825
6985,A030163001,A030000049,0,2020-10-18 00:09:03,10625
4945,A080059004,A020000177,1,2020-09-07 01:56:12,9232
885,A050098005,A050000183,1,2020-12-12 06:08:07,1464
1338,A040174004,A070000140,0,2020-09-02 00:56:18,2852
5417,A010100001,A010000114,0,2020-04-21 19:39:02,7665
2005,A010039004,A040000151,1,2020-04-02 23:49:57,4663
7364,A090007002,A090000063,1,2020-06-26 02:47:03,5763
6721,A050140006,A030000150,0,2020-10-08 10:23:12,2725
2370,A070099002,A060000046,0,2020-08-24 08:56:02,3820
1750,A010181003,A030000051,0,2020-06-11 00:26:33,7225
3943,A050121001,A080000081,1,2020-10-11 04:06:25,10573
895,A050016005,A040000104,1,2020-05-01 05:17:41,6774
1721,A050040005,A060000170,0,2020-09-01 09:53:14,452
5780,A030033003,A030000013,1,2020-10-08 03:11:00,1396
2983,A050056003,A020000138,0,2020-07-03 06:30:08,6777
7179,A020190001,A060000063,0,2020-03-03 17:01:23,7268
3032,A090068008,A090000004,0,2020-10-19 01:33:48,395
5122,A030103003,A020000047,1,2020-07-27 02:39:03,8892
1352,A040107001,A040000067,0,2020-06-04 03:45:35,411
2876,A030007004,A020000076,0,2020-06-26 04:49:13,9167
2569,A070048002,A040000067,0,2020-03-10 04:07:14,1257
1148,A020134003,A060000185,1,2020-10-20 06:33:26,9073
226,A080028007,A070000042,1,2020-08-21 08:44:24,11271
2902,A020066006,A080000024,0,2020-08-04 10:26:39,4657
561,A050096004,A070000133,0,2020-03-06 09:04:04,2115
2757,A030013001,A020000052,1,2020-08-24 02:17:53,7823
2276,A090002007,A020000113,1,2020-04-27 11:35:08,10837
2336,A090007006,A050000152,0,2020-07-13 22:44:14,10405
3241,A090012003,A020000170,0,2020-05-07 01:38:41,5271
1310,A020118004,A060000097,0,2020-09-03 00:16:27,6825
3714,A040197005,A070000128,1,2020-08-02 02:04:11,4668
7242,A030097001,A030000161,1,2020-09-14 10:09:18,6794
1051,A060012006,A050000056,1,2020-10-22 07:50:00,4959
4562,A030017006,A040000142,1,2020-12-23 06:40:20,407
26,A040079001,A050000134,0,2020-08-23 02:04:21,2607
172,A070121004,A020000097,0,2020-08-18 03:40:14,10603
474,A060006002,A070000033,1,2020-07-03 06:34:45,5271
1266,A040127002,A030000135,1,2020-10-20 12:20:14,6828
566,A070126003,A050000034,1,2020-08-04 10:33:49,8432
2864,A020052001,A020000144,0,2020-02-22 09:00:36,4963
2962,A020168001,A050000038,1,2020-10-06 03:24:38,5762
653,A020135004,A070000071,0,2020-09-16 22:55:57,4799
1949,A070136008,A010000179,0,2020-09-16 00:02:06,606
2266,A050155002,A090000047,1,2020-09-22 08:44:45,397
2519,A070095004,A060000157,0,2020-07-24 07:01:21,5261
5434,A070098003,A050000001,0,2020-07-25 22:45:20,4699
3112,A060183003,A080000079,1,2020-08-10 09:44:16,4793
6488,A070111003,A060000097,0,2020-09-22 07:51:19,8424
566,A010099004,A010000056,1,2020-04-01 18:24:40,8887
756,A010088001,A070000069,0,2020-07-16 00:55:53,10759
4537,A050002003,A040000174,0,2020-10-07 10:47:28,1872
4259,A060047005,A030000193,0,2020-04-03 00:22:50,7803
2817,A010090003,A060000010,0,2020-08-10 05:19:53,4667
1907,A020077004,A040000101,1,2020-10-07 10:49:52,2616
2639,A090059002,A080000134,0,2020-04-14 11:36:28,10196
4042,A040067003,A030000147,0,2020-09-08 12:38:57,7307
7082,A030194003,A020000139,1,2020-04-23 10:09:16,2110
6704,A090029005,A010000020,1,2020-03-31 00:39:49,1532
4537,A070021004,A090000042,0,2020-03-19 05:59:45,4725
6151,A090064002,A070000004,1,2020-09-10 12:09:38,7863
4160,A020092003,A080000038,1,2020-11-20 08:48:38,8830
6119,A020027001,A020000191,1,2020-02-26 07:21:49,3798
4392,A070045005,A040000103,0,2020-10-13 08:00:23,7941
6159,A050176001,A040000006,1,2020-03-17 01:23:04,1464
2157,A080081005,A030000126,0,2020-08-10 00:18:27,1458
4526,A040050002,A090000008,1,2020-06-23 15:02:44,554
7174,A060116001,A060000133,1,2020-08-09 01:40:14,427
2983,A070051001,A040000117,0,2020-07-06 04:47:02,710
7059,A020043002,A050000092,0,2020-06-15 10:15:07,4961
2902,A090063005,A050000059,1,2020-08-18 00:54:55,7944
5763,A050120002,A010000150,1,2020-01-27 08:45:00,2721
4647,A060156003,A020000153,1,2020-10-14 06:36:46,2092
7006,A070037004,A020000088,1,2020-02-05 11:23:55,706
6488,A010136001,A060000115,1,2020-04-23 11:54:05,4688
871,A020028005,A080000105,0,2020-12-29 03:21:47,2869
1207,A050112005,A070000145,1,2020-07-18 00:21:39,5844
3273,A080100004,A010000093,1,2020-10-06 08:29:17,9172
4646,A070007002,A070000087,0,2020-08-04 00:34:52,4784
3730,A080087008,A020000172,1,2020-07-25 23:55:42,9083
1569,A060123004,A050000020,0,2020-03-20 07:37:50,972
3876,A070008001,A040000041,0,2020-06-28 14:56:23,2102
7202,A060093004,A010000070,0,2020-06-24 12:34:39,2719
7368,A030190006,A040000130,0,2020-02-12 07:45:49,2132
7054,A050157001,A010000187,0,2020-07-22 07:48:26,433
3630,A050072001,A040000153,1,2020-06-22 05:51:32,4665
4780,A080074001,A010000059,1,2020-11-06 05:22:04,2652
203,A070023001,A060000089,1,2020-06-30 13:37:34,10402
5293,A040123002,A050000128,0,2020-06-10 20:23:25,11235
3981,A050002004,A050000039,1,2020-07-21 13:18:38,1582
7228,A050067006,A020000056,1,2020-07-01 11:49:01,8878
4532,A030096005,A050000133,0,2020-08-26 10:20:59,2601
6356,A020190003,A060000095,0,2020-02-07 06:06:36,10396
4211,A070055001,A020000010,1,2020-05-15 13:50:53,1397
6606,A050065003,A010000082,1,2020-08-13 00:11:09,5542
5266,A080077004,A010000191,0,2020-02-22 02:03:26,8931
1143,A070034002,A050000118,1,2020-08-11 23:22:31,8899
3285,A090046003,A020000003,0,2020-01-20 13:28:12,4669
3533,A070030002,A050000042,0,2020-10-16 12:21:13,7626
6837,A070028004,A060000118,1,2020-09-01 03:53:47,595
3242,A060070002,A070000118,0,2020-05-20 08:27:42,7581
479,A060159003,A060000010,1,2020-11-12 06:23:31,7696
26,A070147001,A080000045,1,2020-01-15 05:56:28,2090
6931,A050176006,A050000135,0,2020-05-08 08:49:09,10766
3786,A030083003,A020000139,1,2020-06-17 08:34:14,4657
7131,A050104002,A070000010,1,2020-08-05 08:59:43,1726
4742,A050094007,A070000004,0,2020-08-27 14:01:35,7618
2940,A050010006,A020000141,1,2020-04-06 11:12:59,9070
5374,A050129002,A040000132,1,2020-03-04 06:31:52,1396
3770,A060107001,A010000037,1,2020-09-27 08:18:08,5705
4744,A010017006,A010000054,1,2020-08-19 23:23:43,1720
325,A080129003,A090000045,1,2020-03-13 03:58:40,2601
5984,A060108005,A050000041,1,2020-05-21 12:12:41,8004
2656,A030042003,A080000004,1,2020-08-03 13:24:07,10168
6378,A030192001,A030000167,1,2020-05-18 03:51:21,8905
1924,A030177001,A010000067,0,2020-09-01 13:40:45,603
2706,A090013001,A050000051,0,2020-09-17 04:29:56,1494
4906,A080020001,A010000033,0,2020-11-30 16:05:27,4234
3126,A030155004,A010000027,1,2020-07-26 21:20:02,2108
3024,A030117001,A090000071,1,2020-03-28 09:41:59,3704
4464,A010077005,A050000052,1,2020-08-12 03:12:45,7310
2308,A030115004,A080000006,1,2020-04-03 01:51:47,2620
2404,A060014005,A010000048,1,2020-08-07 03:49:52,628
5904,A060148006,A080000087,1,2020-04-17 01:53:25,1263
764,A070025009,A060000101,0,2020-10-13 11:48:46,714
2672,A060014003,A040000132,1,2020-04-03 07:56:37,465
4508,A030003002,A020000096,1,2020-05-19 11:08:24,10834
4586,A020155001,A040000171,1,2020-09-06 05:50:44,8003
6606,A030018005,A010000098,1,2020-04-09 18:19:48,23
4363,A020072004,A050000098,1,2020-06-18 01:57:12,9743
2808,A010163005,A040000024,1,2020-04-03 05:36:08,9498
848,A060123001,A010000139,0,2020-08-11 03:03:44,5259
6191,A080023006,A020000027,1,2020-05-08 04:57:11,6802
2489,A040027006,A030000001,0,2020-04-27 13:42:46,5542
2336,A010071005,A080000061,1,2020-03-19 04:10:15,342
1310,A050021006,A090000068,0,2020-04-28 00:32:18,7938
7054,A040009002,A040000193,1,2020-05-02 14:08:18,7125
1614,A010163004,A070000125,1,2020-06-14 08:43:29,4802
2897,A070054003,A010000148,0,2020-09-19 06:59:33,7918
2281,A060175001,A040000040,1,2020-11-29 21:36:06,1532
3024,A040192005,A030000048,0,2020-10-22 11:47:47,6455
4881,A030194002,A080000007,0,2020-10-07 04:00:52,6828
4322,A090045006,A090000058,0,2020-10-14 12:12:33,4673
5266,A050087007,A030000154,1,2020-10-23 08:35:42,594
2831,A040121003,A010000077,0,2020-07-12 10:55:48,9924
3271,A080076005,A040000062,1,2020-03-25 01:01:06,1456
496,A010112003,A030000111,1,2020-03-05 13:21:59,5317
4415,A030139002,A080000014,1,2020-12-09 02:43:02,121
3032,A050187005,A070000110,1,2020-02-25 05:33:21,4604
5463,A070093004,A050000069,1,2020-08-17 11:34:27,8125
3588,A010139002,A040000107,0,2020-05-15 15:39:12,5705
5968,A030126005,A070000033,0,2020-02-20 00:12:24,4605
827,A030132004,A040000117,0,2020-06-16 01:40:20,7936
1949,A040093005,A010000025,1,2020-08-24 11:28:36,9926
5973,A060089002,A030000060,0,2020-09-04 07:36:17,2091
6335,A010021002,A020000054,0,2020-07-29 13:54:37,5707
